id,condition,factor,vignette,cause,age,gender,attention_check,comments,rt_cause,rt_age,rt_gender,rt_attention_check,rt_comments
39cdehfjv3dghuholt1742mcb4mtg7of,adversarial,double_preventer,heartworm,1,32,Male,Yes.,NA,28737,2687,2076,5011,1128
39haknn8t03tr5ecauljd9xe5tg75k77,adversarial,double_preventer,sunscreen,0.841337907,33,Male,Yes.,NA,64317,3154,1801,34525,1491
39mns5a4wq844salojgbooyyn7wm4uhv,reversal,double_preventer,lactose,0.848198971,31,Male,Yes.,No,42863,2429,1960,5423,4709
39p9qybt0uamsnw8m8yozn6brwqodq0t,adversarial,productive_factor,heartworm,0.587478559,26,Female,Yes.,NA,60391,2215,1255,25681,1389
3a8bevrs034xunuz6brjsrytholrg6q8,adversarial,double_preventer,allergies,0.186797485,44,Male,Yes.,NA,37470,4303,2640,19932,1632
3aeao6em46m64uf050p2uy64ohae7k96,reversal,productive_factor,heartworm,0.227272727,37,Male,Yes.,NA,17497,2015,1263,2173,1208
3b48xso8w3xwhs1ygk3edhm7t788wz7w,reversal,productive_factor,allergies,0.655339806,39,Male,Yes.,"No, I do not.",84976,5517,2465,16972,10714
3d0fdjfzmjg3wbdd38wxb7n2u368jfe6,adversarial,double_preventer,lactose,0.95626072,24,Male,Yes.,NA,46030,2649,1960,39115,1742
3f4gp7aydvrua7x366fcns2m40bu6f13,reversal,productive_factor,allergies,0.920980459,46,Male,Yes.,no,24275,3993,2334,8952,9158
3hd86f1dyk5qgjsg1p7wtzpe52q0yk8c,reversal,double_preventer,allergies,0,26,Female,Yes.,NA,28774,4060,4132,27577,2632
3jn5f07kpjaxvnjkdyzbtg2302ocr2x5,reversal,double_preventer,lactose,0.947684391,28,Male,Yes.,NA,311839,2835,1197,3514,1058
3jpz30830x6ozf7f43dfvbq3gl02dtn0,reversal,double_preventer,coffee,0.341337907,52,Female,Yes.,NA,46276,3683,3322,24264,3109
3jqsd863g1jegpbfa9ndxfz273a2zg9c,adversarial,double_preventer,allergies,0.673043975,63,Female,Yes.,NA,60970,13832,4146,32431,5553
3js3rq4tm7mfcw7pfdz5wy38b2aqvvmw,adversarial,double_preventer,sunscreen,0.928427852,37,Male,Yes.,None,20277,4518,2053,5333,4503
3k1xn8fmlpsjr7mqvefb6wxy6ewtyb5a,reversal,double_preventer,coffee,0.66380789,48,Male,Yes.,NA,35103,8296,2366,12935,1684
3keyeu4rsxyayttnytr5axwz38t00drm,adversarial,productive_factor,allergies,1,27,Male,Yes.,NA,28285,3115,2690,6382,1292
3ky3gmu88pwv4uw5c17h2h6yqn6numgr,reversal,productive_factor,coffee,0.905660377,44,Male,Yes.,NA,44754,3162,1990,8710,1308
3ljvheqcz7s3jqkofl7gq3ambc00n2jt,adversarial,double_preventer,coffee,0.001715266,61,Female,Yes.,NA,48886,7466,3206,17132,2412
3ln8s59sy8b9n8qhrhxp9cpqwu5azxxb,reversal,productive_factor,coffee,0.278730703,36,Male,Yes.,no,39234,2108,1867,2386,2193
3m3n9rc0at6hhe5jnt95m84bjvwvgu81,reversal,productive_factor,heartworm,0.945969125,40,Female,Yes.,NA,39911,3463,2367,18893,1932
3ms3s4cu3ltx2eqwza0tsebj5uk4xjmg,adversarial,productive_factor,sunscreen,0.790709633,28,Male,Yes.,NA,20899,2953,1662,5896,1216
3n05vcy15c7h4s5s0o8whwty4kazf489,adversarial,double_preventer,heartworm,0.848303051,78,Male,Yes.,NA,48287,4769,3279,8866,2781
3nf6dec4ndou8zvl03lfgf9speg1jqux,adversarial,double_preventer,lactose,0.879073756,36,Male,Yes.,NA,29757,2954,1806,5676,1284
3npn1fbfcvqgd03hucr6rq5a6ftwj3ow,reversal,productive_factor,lactose,0.984865791,74,Male,Yes.,NA,46251,8868,4434,8826,3684
3nqh7l764u489ap39bgknxx5qde6om5b,adversarial,double_preventer,allergies,0.021440823,32,Female,Yes.,NA,30475,2541,1833,6095,1959
3p3cy0wx1yd6rdhhmq7rkx1quljhnmkc,adversarial,double_preventer,coffee,0.6004631,49,Male,Yes.,NA,38758,7661,3551,16421,3642
3p3rcf0jfa1wloekdmnwem2nd8arefjc,adversarial,productive_factor,sunscreen,1,58,Female,Yes.,No,124087,6501,4058,15886,9338
3phsepxlltl36czfht2kw0sc6vz1j4jm,adversarial,double_preventer,heartworm,0.715265866,50,Female,Yes.,NA,40807,3174,2230,19566,2453
3q5a755nsojse0lf40wlgc69o3moztwa,reversal,double_preventer,coffee,0.767581475,26,Male,Yes.,Nope.,38014,2212,1595,10317,9197
3qr0gjj60jqmsj2sbp56c8jxnwl2p8qx,adversarial,double_preventer,lactose,0.993996569,43,Female,Yes.,NA,21283,3754,1682,3763,4662
3qsea245od40sarbgehdup0rdejgpt3v,adversarial,productive_factor,heartworm,0.944253859,56,Female,Yes.,NA,46951,3358,3168,14559,3429
3r8ekq2u914fblk8zq00uupmad86aaab,adversarial,productive_factor,allergies,0.988850772,32,Female,Yes.,NA,51702,5858,3483,13453,1431
3roamzxm5tpm8fg4opwhz8rrbydvjld1,adversarial,productive_factor,allergies,1,37,Male,Yes.,NA,17552,3022,4199,3948,3801
3s07cvqa08a2vqyrcl4vavn3kb6dy92g,adversarial,productive_factor,coffee,0.566895369,33,Female,Yes.,NA,27226,2594,1828,7675,1212
3sbm0465aacwl57h6kqu1fn9qo2ryhl7,adversarial,productive_factor,sunscreen,1,30,Female,Yes.,No,39244,4196,3526,3510,5259
3snqpk0q5007skw8kenj7hl08okxfq54,reversal,productive_factor,sunscreen,0.871897139,19,Male,Yes.,NA,20402,3613,1811,9268,1138
3tu513s17lwsy7pfqxz15rymgm83mp94,adversarial,double_preventer,lactose,0.92838765,37,Female,Yes.,no additional comments,32814,3266,2318,14831,5054
3u6mkx0d5dstpgefsvhgxmrpon6uwgyw,reversal,productive_factor,lactose,0,39,Male,Yes.,NA,34677,2773,2211,7322,1467
3v4jsze6hedyucyc7o3qct1fxv1m42qr,adversarial,double_preventer,allergies,0.178959405,34,Female,Yes.,I feel like single-question surveys like this don't really get at what people are really thinking or how they arrive there.,25236,3099,2515,12921,29292
3w1fy7grbodx142p5wto0sphfn8grj50,adversarial,double_preventer,heartworm,1,24,Male,Yes.,NA,55878,2785,2358,22637,1773
3wl6ubwvv6udcsdmj3a6lrmsj41aaltb,reversal,double_preventer,allergies,0.625214408,31,Male,"No, I was distracted.",NA,1875043,2843,1899,9445,1038
3xbme59yuwybxbxtrrctguo5923f6pza,adversarial,productive_factor,sunscreen,0.657053113,21,Female,Yes.,NA,24916,2208,2778,7671,1309
3xfqbflkm4kuaqfgm5pqf6gyhp054v0p,adversarial,double_preventer,allergies,0.170474015,60,Male,Yes.,Thank you!,65521,3369,2764,21135,7065
3xghe49o1r2v6avekz3xvutdjvvgdv0t,adversarial,double_preventer,allergies,0.772834477,37,Female,Yes.,NA,17769,3118,1949,11618,1422
3xpp8we5m91wysfwcfbfdc2dr1fbeezw,reversal,double_preventer,sunscreen,0.997086047,45,Male,Yes.,NA,34439,4619,2921,4629,2392
3xtm3mftq6pwb7z473r5kpe2wsovbgwq,reversal,double_preventer,coffee,0.97472663,35,Male,Yes.,NA,33372,3022,3585,18245,1806
3yq6966mod3m27nftkwgatoy2pshajbn,adversarial,double_preventer,heartworm,0.651077401,31,Female,Yes.,NA,22462,2977,2447,14823,1453
3z89pqoxmlv0pbsfwh2malhuyd6xpzey,reversal,productive_factor,allergies,0.824305794,25,Male,Yes.,NA,24095,3819,2463,9511,1868
4233fv4e7e33h4tkyw75g70xlv05whv3,adversarial,productive_factor,sunscreen,0.265839408,36,Male,Yes.,NA,42074,3993,2533,97056,1637
42lwsdl3yn8pmfuukzd4e6te2xw6u4on,adversarial,double_preventer,coffee,1,37,Female,Yes.,NA,51671,3432,2485,12107,1894
440ek413g828e9c5dr2ppmdqgzqsy3wd,adversarial,double_preventer,heartworm,0.800308536,27,Male,Yes.,no,23149,2161,1941,12549,3903
4415lz52bszwvjfodr0xtd6g7jobha4x,reversal,productive_factor,lactose,0.305826544,34,Female,Yes.,NA,30817,2495,1715,10028,1685
447z6d8xah3kz75ju8r8c3sjwp9gs6dn,adversarial,productive_factor,coffee,0.694720603,49,Female,Yes.,NA,34296,3296,3039,12753,2684
451484tjo3lhkjjl86f3sxoyqxb41mam,adversarial,productive_factor,sunscreen,0.997771683,67,Female,Yes.,n/a,59994,5918,3851,29520,6198
45xswpcs8zxt81yz158jj35mtuno24o7,reversal,productive_factor,allergies,0.877358491,31,Male,Yes.,NA,22965,3565,2007,5570,1227
47k5sp5veevcqtz2dx0zssggvj6hg1c8,reversal,productive_factor,lactose,0.831847789,50,Female,Yes.,I didn't have any problems.,35847,4281,3070,13621,7457
47tqzm3414u6dl4jc9nckfpys9vpvds6,adversarial,double_preventer,lactose,1,33,Female,Yes.,NA,66778,3396,2728,17030,1788
48abv8dk4juckxyd7zv9coedpdcng77v,adversarial,productive_factor,lactose,0.801886792,21,Male,Yes.,NA,341012,2682,1496,8227,1132
48y49qe8hl06g8jm4bdt80e0f6swwuos,adversarial,productive_factor,lactose,0.127699691,25,Female,Yes.,NA,25765,2465,3237,16228,1355
4b41wkdp3hm0r9vgun6qptrpf237z9co,adversarial,productive_factor,coffee,0.882370283,18,Male,Yes.,No comments,27793,2213,1712,8861,4028
4bzeks0h2jmfz2qr1ehn5hrth8eym5l6,reversal,productive_factor,coffee,0.84219554,57,Female,Yes.,No. Thank you for the opportunity to participate in your study.,68179,6345,3373,33242,41559
4cnsscbatm9ngmfzwcdz7gctrcx2ffyo,adversarial,double_preventer,lactose,1,28,Male,Yes.,no,25370,2977,4381,9197,3126
4e43bj463hdw97mvbbksnjlppy1c720m,reversal,double_preventer,sunscreen,1,40,Male,Yes.,NA,47176,7910,3297,5291,2773
4fahthk6wkuvqu2jt3mmtghj2z9592yh,reversal,productive_factor,allergies,0,60,Female,Yes.,no,30970,5610,3744,12072,5133
4fbkq90cdaswzemzrrwfverqo1wj9ub2,reversal,double_preventer,lactose,1,20,Male,Yes.,NA,15398,2845,1624,10118,1114
4fw65d2t7tuvgnetdlzhqgku2onzamzf,reversal,double_preventer,coffee,0.720774769,22,Male,Yes.,No.,47079,4091,4570,15816,5016
4g2vlmaqg1nq81hc91h14mpnd8flca1f,adversarial,productive_factor,allergies,0.794137813,24,Female,Yes.,NA,107263,2259,1652,3797,1163
4gr60luja7fm8ggka6c926m5ewfhzn3h,reversal,productive_factor,lactose,0.831903945,49,Female,Yes.,NA,28888,2842,2495,7827,1689
4haaugf73drv86x9fl9848p9k1y3u4a8,reversal,productive_factor,allergies,1,40,Female,Yes.,NA,28297,2891,1909,11322,1110
4ksesl9rsaywurnob327kqoxnvzpvsmm,reversal,double_preventer,lactose,0.911663808,36,Male,Yes.,NA,26496,4216,4411,13431,1470
4ls7un0m2z4af7hz0c6zqhtnj2ng751e,reversal,double_preventer,lactose,0.606346484,38,Female,Yes.,NA,39320,2869,1847,7221,1516
4lvmxq6sw038fyp8mlazfu4jo42ns50g,adversarial,productive_factor,lactose,1,32,Male,Yes.,NA,34963,3058,1820,12357,870
4n7bdast4h9tdfeuhlfnyzyztl9aho9c,reversal,productive_factor,lactose,0,23,Female,Yes.,NA,46135,2204,1655,17444,4483
4pd4v5opasrvh3q9x9qu2dpkebp66l3z,adversarial,productive_factor,allergies,0.394511149,56,Female,Yes.,NA,28505,3944,2563,8445,2042
4qzlk4etvq46bn4t0l92e5wyocf4wjfr,adversarial,productive_factor,coffee,1,39,Female,Yes.,NA,21248,3841,1646,7246,1189
4rnszcabt5drotwhodevyl0204qr6b4m,adversarial,productive_factor,sunscreen,0.714050886,29,Male,Yes.,NA,37226,2638,2482,3139,1290
4s1y73b0p8dls7d2541mnu2ccv9pb10b,reversal,productive_factor,heartworm,0.840909091,20,Female,Yes.,NA,35524,3803,3561,10415,1321
4s7se7lqx9b7eqa6q2po1gbt6yth0hrq,reversal,double_preventer,allergies,0.952642581,39,Female,Yes.,No.,28122,3316,3094,21204,6419
4shore20krfft77ntt46qayxh08xashm,adversarial,double_preventer,allergies,1,24,Female,Yes.,good survey,24029,2922,2430,14723,6918
4t8coucy51wnwbagp7f8aaa4fy9uu65u,adversarial,productive_factor,coffee,0.761417238,27,Female,Yes.,NA,18544,2458,2006,5285,1237
4tw6cnyrp0fkkmcl5xu9geutyg9nlvz5,adversarial,productive_factor,heartworm,0.787735849,72,Female,Yes.,the mosquito was a vector...,54322,6661,3290,16955,71240
4uhujpbqvrxdno62owfhpk3901bs5a2l,reversal,productive_factor,lactose,0.777682551,36,Male,Yes.,N/A,48862,3148,2333,5347,3683
4uzqjnxk7qund4q24r8a4ak1tmdhxo8u,adversarial,double_preventer,lactose,0.90051458,40,Female,Yes.,no thank you,41375,3782,2623,23340,6435
4vageanzwgcvj8soo9haahv6qyu2ld4f,reversal,double_preventer,sunscreen,0.88332172,27,Other,Yes.,NA,35082,3007,3012,23876,1355
4vwwbqhpsg1typqzrxg78kvmw01fbl6s,reversal,productive_factor,coffee,1,25,Female,Yes.,NA,21603,2775,2568,15513,1782
4w806fkroroo6l9cb3rz36e9f8ncbhzb,adversarial,double_preventer,sunscreen,1,27,Male,Yes.,NA,28671,3038,2135,17318,1740
4xegtdw2zehe8lnvtnst9kk1aol1s2cq,reversal,double_preventer,sunscreen,1,38,Male,Yes.,NA,22654,2865,1581,9899,1291
4xqt0xm3uvmpqxvj9j13yz58x28r1dte,reversal,double_preventer,coffee,0.518010292,44,Male,Yes.,cool,25440,3499,2558,14603,4701
4y93sgy8td45ywsz2597prju6lp5qln7,reversal,double_preventer,sunscreen,1,53,Male,Yes.,Louie needs his ass kicked! lol,31463,3374,2135,12949,15573
4ywuhgsapp6ob2enqab3jhd6b6906oyu,reversal,double_preventer,coffee,0.733580811,25,Other,Yes.,NA,16489,4013,3023,8551,1191
4yyjl62sule8uro2q8n84tm3b1z7menh,adversarial,productive_factor,lactose,0,66,Female,Yes.,NA,70321,6645,3064,11424,4928
4zgvpyncsgtlkvydgqq5mabsgklpg4ql,reversal,productive_factor,coffee,0.139794168,31,Female,Yes.,NA,27309,2024,1689,9401,1418
4zldykc7a4yx3vfbeyyj9lovb5nu1s5x,adversarial,productive_factor,allergies,1,37,Male,Yes.,NA,24632,3146,1880,7644,1691
50gz9sr0wot7bc6nzmmdjcu270gnc9n6,reversal,productive_factor,coffee,0.69897084,42,Female,Yes.,NA,52198,3646,1804,8888,1771
52sp69lxotcayqsjet11g0vmogyexba7,adversarial,productive_factor,lactose,1,47,Female,Yes.,NA,54944,2867,2064,6157,1555
52u8dx9dndrpmfsjdfp0611j5eyrgtpx,reversal,productive_factor,coffee,0.111492281,50,Female,Yes.,Thank you - Very clear,58373,3487,2285,11174,6261
531wdzn41ftbo1nr91phlfsjdrrd1506,adversarial,productive_factor,lactose,0.133790738,46,Male,Yes.,NA,24605,3240,1805,5502,1503
53213tfjptcunvy3polmopkn3h7n0vhj,adversarial,productive_factor,coffee,0.196911107,41,Female,Yes.,NA,19085,2984,1771,4758,1283
538xyh48o5hez8wp0oobk57madtu4at5,adversarial,double_preventer,lactose,0.618353345,37,Male,Yes.,thanks,24574,2092,1799,2132,2736
5393pb79uvqc3h9tjl7utwluq66111fu,reversal,double_preventer,sunscreen,0.796194721,32,Male,Yes.,NA,35128,3090,2263,18469,1947
539wee20cf6nnnk86wv78886t8gl92y0,adversarial,double_preventer,heartworm,0.734300524,52,Female,Yes.,no,36551,6903,2904,17065,4768
53m1vhn1mgdzbvc6ws8m2fvz77aomfyz,reversal,double_preventer,sunscreen,0.997427101,40,Male,Yes.,NA,42166,3483,2271,3955,2281
5413jpbo6r2xleuopvjsykogubvc6729,reversal,productive_factor,coffee,0.513027083,36,Female,Yes.,n/a,37177,2660,2899,10778,4909
5461muzmhfagsydne3j87feslgk322ev,adversarial,productive_factor,sunscreen,0.948354417,29,Male,Yes.,NA,19970,3210,2924,6879,1777
5594ven2khs6oyh8j2me43o1e24pcq8r,reversal,double_preventer,allergies,0.762435678,38,Female,Yes.,NA,34989,3038,1637,11482,1521
55jk8uqsss7q4rwblbqz6rpqeubgxx7l,adversarial,productive_factor,sunscreen,1,23,Female,Yes.,NA,50302,2510,2396,16329,1621
55nuqr5ncal2jwd0eyn9wwcyb8tb6xya,adversarial,productive_factor,lactose,1,33,Male,Yes.,NA,18654,2503,1580,4327,1381
55xw5hfxhhv0llo8ncnqxxrrohu8g50j,reversal,double_preventer,sunscreen,0.837103345,37,Male,Yes.,NA,21350,6425,3423,23542,2794
575vwta5bsjrejsmz4g90mg7oamvzkt9,adversarial,productive_factor,heartworm,0.993657868,36,Female,Yes.,NA,44701,2440,2163,16032,2171
57yqx177yv7w999crhuu1e7vbdb7wpex,reversal,double_preventer,sunscreen,0.853344768,34,Male,Yes.,NA,31255,2294,1975,3509,1516
58e6fj0yg7fgtfl87a9v6mfa24363h5u,reversal,double_preventer,sunscreen,1,27,Female,Yes.,NA,19370,2065,1805,4166,892
5a81bfwbmjp2uzbj5las2z8cdkqfwmcz,reversal,double_preventer,allergies,0.735173123,38,Male,Yes.,NA,21079,6083,3048,9962,2860
5aytjvwbmqxalx1f35vlgdwtwteu0rt6,adversarial,productive_factor,heartworm,0.704116638,57,Male,Yes.,"It was a strange question, seemingly implying that something like the development of heartworm has a single cause.",71952,3066,2265,15807,149311
5b756do3dujsfew3sl0usg0x760kx0to,adversarial,double_preventer,sunscreen,1,22,Male,Yes.,NA,24523,2168,1851,18128,930
5cklmynvbrf9f4xm8mep0jx3fu8hv7je,adversarial,productive_factor,lactose,0.102331162,22,Male,Yes.,NA,50772,3080,2739,15821,1221
5d6g5f8uv8xuol554k849fdoyn8a2twg,adversarial,productive_factor,lactose,0.194460308,49,Female,Yes.,NA,46588,3296,2210,21510,1589
5djvbb4a727awat3ydxjc4uc1sctmd0w,adversarial,productive_factor,sunscreen,0.999142367,30,Male,Yes.,NA,23934,2588,1582,3605,1184
5dws5c2x5sc67ofvx6gu4sxe0v5372s9,adversarial,productive_factor,lactose,0.220411664,44,Male,Yes.,NA,38157,2925,2433,11234,1690
5ev3zklsb8b1oft2c51ydbeyff0p4f5q,adversarial,productive_factor,heartworm,1,38,Male,Yes.,NA,42084,3002,2005,8319,1904
5ewzt5rjslekjso934fmy599hbcg2djl,adversarial,productive_factor,heartworm,0.616638079,32,Other,Yes.,NA,31094,1922,2269,4223,1337
5g12yr1cyeo2mrkl7t3f5qpxpx25uuzr,adversarial,productive_factor,sunscreen,0.594617758,20,Other,Yes.,NA,76938,3133,2223,5613,1339
5gzt191st34fzur5up2t7cq5ro5zftnw,adversarial,productive_factor,coffee,0.755574614,36,Female,Yes.,NA,38405,2870,2923,6498,1742
5h72b8541gzyxg73gndnacyzj91oqfq6,reversal,productive_factor,allergies,0.739972575,64,Male,Yes.,Everything seemed clear. Thanks,77847,5225,2191,43297,15987
5hff24gf9vxbwtbm0asc6lwt8360ufrt,adversarial,productive_factor,coffee,0.693825043,33,Male,Yes.,NA,17843,2033,1502,3224,930
5hp58970l7nvb0t8ob4xh762acndmlnp,reversal,productive_factor,heartworm,0.491772369,33,Male,Yes.,NA,5679,1860,1971,4299,2588
5hrsgqp5p2aetv0tz663tvaa09plc5ko,reversal,double_preventer,sunscreen,0.24271012,36,Male,Yes.,NA,34975,2758,2588,3126,1475
5hv8mv8cj2txu52a6z8p7n2n5sx24agt,reversal,productive_factor,coffee,0.745283019,22,Male,Yes.,NA,34567,1649,1835,11843,1491
5jzww9j337x5fazgce3nhp62zxst38zs,reversal,productive_factor,coffee,0.377063679,25,Female,Yes.,NA,48580,3515,2782,11183,1610
5k0b49emmhgozoy84fgzj25tzm9bdymd,reversal,productive_factor,lactose,1,30,Male,Yes.,NA,34179,4511,2763,14129,1722
5l8asrdwfxdv1yufplv56qzbacr31bbs,reversal,double_preventer,coffee,1,36,Female,Yes.,no comments,23684,4070,2744,9417,5081
5l981zclvmqmdo0u20jzytw24fsy9syc,adversarial,productive_factor,lactose,0.690606788,58,Female,Yes.,NA,56486,4853,3286,18965,2169
5ldq8dhopnwqb10uzqtl9qekd1vyqs2n,reversal,double_preventer,heartworm,1,32,Female,Yes.,NA,17680,1832,2453,8137,3310
5lgjl71wmrntwza2ahhsxqeey3tvsf2f,reversal,double_preventer,allergies,1,66,Female,Yes.,no,35427,3009,2520,19062,4443
5m981cfhy9rzoymzp3azmmwuoh0tkp94,adversarial,double_preventer,allergies,0.495886184,53,Female,Yes.,NA,21385,2984,2188,16229,2028
5meowcjk1qnc2d09g7sfl8d210w8ot8y,reversal,productive_factor,sunscreen,1,44,Male,Yes.,NA,34249,3008,2286,5779,1389
5mlu73595929kklz3pzx0ww3ehubpnu6,reversal,double_preventer,heartworm,1,28,Male,Yes.,nope,22239,2656,2321,6467,2643
5mttmd1ed8768adnn3nbytd9gmoyva1z,adversarial,productive_factor,coffee,0.617075957,29,Male,Yes.,NA,23587,3233,1495,20236,1148
5my2kbulgu5odcpwjehnn56vrtxgusa4,adversarial,double_preventer,allergies,0.08490566,47,Male,Yes.,Madison already had developed allergy symptoms before the incident. Medicine just suppresses them.,61407,3542,2383,18620,67546
5n9pu6n78tclf5qgen8a8aqt2d8rh30o,adversarial,double_preventer,lactose,1,39,Female,Yes.,nothing to add,40564,3579,2214,5711,6887
5nwzhyhsuhuxvzamyrtf05wsj15l66ds,reversal,productive_factor,allergies,0.82761578,44,Female,Yes.,NA,20783,4369,2582,5199,2114
5ofav0laquo2p1tflnh0mp0xudn1hnxa,adversarial,double_preventer,heartworm,0.629502573,38,Female,Yes.,none,70943,4776,2466,28675,6219
5oo3t4d3ode061mjkaskptmyr67tphal,adversarial,productive_factor,coffee,0,60,Female,Yes.,no,62949,6348,3262,30868,10087
5otwspx8hppv1xb7m6fv1d70a6svb57u,reversal,double_preventer,sunscreen,1,63,Male,Yes.,NA,36110,4275,3094,4533,2231
5p6x00nuo51ywonh4knnoo9ejmc8rh8f,adversarial,productive_factor,heartworm,1,34,Male,Yes.,NA,31783,2944,2589,18096,1524
5p99uwt4oz7eug64w556e4ak8901f2ys,reversal,double_preventer,sunscreen,1,19,Male,Yes.,NA,17140,2282,1837,19623,1134
5puhq7q211thccntx969xv53aolcfsor,adversarial,double_preventer,sunscreen,0.674099485,60,Female,Yes.,NA,29321,4056,2147,26234,1648
5qcptny8rzhecozl2yqecxpurnxu3ymm,adversarial,productive_factor,sunscreen,0.680960549,28,Female,Yes.,NA,27100,2750,2470,10205,1553
5qnv5wkpczbhmex9yr37sd737gs2uvm5,reversal,productive_factor,sunscreen,0.967476951,31,Male,Yes.,none,35316,2744,1648,13697,3438
5rqy0zc32ruwe4rnpghw1tbyhm2l3j5s,reversal,double_preventer,lactose,1,26,Male,Yes.,Thank you.,33638,2812,2079,12867,5304
5ruk140qv1eazqlqkrna1xyoqp4rfk4w,reversal,productive_factor,heartworm,0.851045595,36,Male,Yes.,no,108145,3186,2085,9973,3795
5rxdysa60qtyc8tlytlm9ytgq860zwnm,reversal,productive_factor,heartworm,1,29,Male,Yes.,"Events can have multiple causes and there was little way to express this view in the study, which may or may not have be intentional for your study.",50263,3236,2173,14296,115794
5s7qkc22rvu5se90j9rkgma8rv708vee,reversal,productive_factor,heartworm,0.853264365,41,Female,Yes.,NA,18821,3210,1900,6879,1458
5syvjhn5j445pcj4533j5fnme2c42qve,reversal,productive_factor,heartworm,1,54,Male,Yes.,NA,51135,2782,2486,9417,1773
5tbx6mxk0wuka1fq05wnb4lptgv5d7kr,adversarial,productive_factor,sunscreen,1,42,Male,Yes.,NA,47658,3731,3120,10721,1964
5tjt6unx4e1enp0ae7ejo2pnw28awsba,reversal,double_preventer,heartworm,0.795856561,35,Female,Yes.,NA,32573,2733,1935,11847,1180
5vjjxbn32g58h6nn5dqbk773am4pohaq,reversal,double_preventer,sunscreen,0.730703259,34,Male,Yes.,NA,28830,5679,3476,5460,3914
5x6g0hje6o7txjg49kpdtblm62e33qjl,reversal,productive_factor,coffee,0.215265866,32,Male,Yes.,NA,29230,2191,1612,4549,2525
5y5o5rehq1nphh6dd09hd270llkfy31s,reversal,productive_factor,lactose,0,38,Male,Yes.,no,25347,3158,1749,3170,4753
5yashacojd15ycfjmxu6kkmjxyo19o6g,reversal,productive_factor,allergies,0.820754717,21,Male,Yes.,NA,29979,2280,2170,8304,1143
5yekccs8a2e2zfwdj1ey2cfznl9ql3dp,adversarial,double_preventer,allergies,0.716900729,27,Male,Yes.,NA,13750,1744,1414,5529,1370
5yjp528rxnw5j9s7qbvuv3ppcgj91n14,reversal,productive_factor,lactose,1,31,Male,Yes.,NA,40050,2945,1993,9103,1163
5z1w3qv31x0yz66woh7d8naf1b4j3p55,reversal,double_preventer,sunscreen,1,24,Female,Yes.,NA,29190,2966,1751,16333,1396
5z8kutobq876msc2o39p61smmjvwtptk,reversal,productive_factor,lactose,0.920240137,39,Male,Yes.,NA,26262,2446,1887,10301,2060
5zszsgyya9l700keqgozene00arl6ows,reversal,productive_factor,lactose,0.041976014,37,Male,Yes.,I have no further comments.,28061,2358,2202,7657,5801
5zwybbvey4jsj20tmg3mmv4r7qn8tcyw,adversarial,double_preventer,allergies,0.026586621,40,Male,Yes.,NA,36877,2308,1361,5429,1130
